TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:43:15.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.0,3,0,0,120,0x03,26,3,14,6,-88,-96,212481.19,285.101,212481.379,26749.797,100%,4.071,4.163,902,864,0,852,857,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:16.025,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.3,3,0,0,-133,0x03,26,3,14,6,-88,-92,212481.19,285.344,212481.379,26749.797,100%,4.046,4.164,903,865,0,853,858,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:17.103,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.4,3,0,0,167,0x03,26,3,14,6,-84,-92,212481.22,285.445,212481.410,42395.578,100%,4.046,4.164,904,866,0,854,859,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:18.027,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.6,3,0,0,-95,0x03,26,2,14,7,-91,-91,212481.28,285.691,212481.473,18937.414,100%,4.061,4.164,905,867,0,855,860,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:19.040,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.8,3,0,0,128,0x03,26,2,14,7,-87,-93,212481.39,285.836,212481.583,30013.795,100%,4.061,4.164,906,868,0,856,861,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:20.117,48.47359,-81.37009,906.9,47.98684,-81.84850,1193.0,3,0,0,10,0x03,25,2,14,6,-88,-93,212481.55,286.115,212481.740,26749.842,100%,4.061,4.168,907,869,0,857,862,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:21.042,48.47359,-81.37009,906.9,47.98684,-81.84850,1193.4,3,0,0,118,0x03,25,2,14,6,-89,-92,212481.67,286.439,212481.865,23840.836,100%,4.045,4.146,908,870,0,858,863,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:22.032,48.47359,-81.37009,906.9,47.98684,-81.84850,1193.5,3,0,0,33,0x03,25,2,14,6,-87,-94,212481.73,286.594,212481.928,30013.842,100%,4.045,4.164,909,871,0,859,864,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:23.047,48.47359,-81.37009,906.9,47.98684,-81.84850,1193.8,3,0,0,-142,0x03,25,3,13,6,-84,-93,212481.75,286.840,212481.944,42395.684,100%,4.060,4.163,910,872,0,860,865,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:24.101,48.47359,-81.37009,906.9,47.98684,-81.84850,1194.0,3,0,0,-16,0x03,26,3,13,6,-88,-91,212481.73,287.115,212481.928,26749.867,100%,4.060,4.164,911,873,0,861,866,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:25.025,48.47359,-81.37009,906.9,47.98684,-81.84850,1194.3,3,0,0,177,0x03,26,3,13,7,-87,-91,212481.73,287.328,212481.929,30013.842,100%,4.068,4.145,912,874,0,862,867,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:26.106,48.47359,-81.37009,906.9,47.98684,-81.84850,1194.4,3,0,0,39,0x03,26,3,13,7,-94,-94,212481.69,287.522,212481.882,13406.688,100%,4.068,4.163,913,875,0,863,868,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:27.047,48.47359,-81.37009,906.9,47.98684,-81.84850,1194.7,3,0,0,-115,0x03,26,4,12,5,-91,-99,212481.63,287.755,212481.820,18937.445,100%,4.064,4.146,914,876,0,864,869,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:28.106,48.47359,-81.37009,906.9,47.98684,-81.84850,1193.4,3,0,0,-145,0x03,25,4,13,4,-86,-91,212481.38,286.466,212481.568,33676.027,100%,4.064,4.164,915,877,0,865,870,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:29.053,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.6,3,0,0,-116,0x03,26,2,14,5,-85,-93,212481.20,285.714,212481.395,37785.094,100%,4.067,4.145,916,878,0,866,871,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:30.044,48.47359,-81.37009,906.9,47.98684,-81.84850,1192.2,3,0,0,-110,0x03,25,4,12,6,-83,-91,212481.11,285.268,212481.301,47568.598,100%,4.067,4.163,917,879,0,867,872,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:31.100,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.8,3,0,0,80,0x03,26,4,12,6,-84,-88,212481.11,284.917,212481.300,42395.555,100%,4.067,4.163,918,880,0,868,873,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:32.046,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.4,3,0,0,83,0x03,26,4,12,6,-83,-88,212481.11,284.477,212481.300,47568.598,100%,4.067,4.163,919,881,0,869,874,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:33.033,48.47359,-81.37009,906.9,47.98684,-81.84850,1190.5,3,0,0,-86,0x03,26,4,12,7,-87,-88,212481.09,283.529,212481.283,30013.752,100%,4.067,4.164,920,882,0,870,875,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:34.092,48.47359,-81.37009,906.9,47.98684,-81.84850,1189.7,3,0,0,-56,0x03,26,4,12,6,-82,-92,212481.11,282.729,212481.297,53372.844,100%,4.070,4.163,921,883,0,871,876,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:35.036,48.47359,-81.37009,906.9,47.98684,-81.84850,1188.9,3,0,0,-33,0x03,26,4,12,5,-81,-87,212481.05,281.994,212481.234,59885.297,100%,4.070,4.145,922,884,0,872,877,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:36.094,48.47359,-81.37009,906.9,47.98684,-81.84850,1188.3,3,0,0,-116,0x03,26,4,12,5,-81,-85,212480.92,281.331,212481.108,59885.258,100%,4.064,4.163,923,885,0,873,878,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:37.037,48.47359,-81.37009,906.9,47.98684,-81.84850,1187.5,3,0,0,138,0x03,26,2,13,7,-81,-86,212480.88,280.619,212481.060,59885.246,100%,4.064,4.146,924,886,0,874,879,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:38.029,48.47359,-81.37009,906.9,47.98684,-81.84850,1187.2,3,0,0,121,0x03,25,2,14,5,-81,-86,212480.95,280.321,212481.138,59885.270,100%,4.064,4.163,925,887,0,875,880,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:39.111,48.47359,-81.37009,906.9,47.98684,-81.84850,1187.0,3,0,0,129,0x03,26,2,14,5,-81,-86,212481.05,280.084,212481.231,59885.297,100%,4.064,4.164,926,888,0,876,881,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:40.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.8,3,0,0,-10,0x03,26,2,14,4,-86,-86,212481.11,279.838,212481.294,33675.988,100%,4.061,4.163,927,889,0,877,882,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:41.047,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.4,3,0,0,-68,0x03,26,4,12,4,-91,-91,212481.23,279.494,212481.418,18937.410,100%,4.061,4.163,928,890,0,878,883,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:42.102,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.2,3,0,0,0,0x03,26,3,13,4,-84,-97,212481.31,279.294,212481.496,42395.598,100%,4.061,4.164,929,891,0,879,884,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:43.047,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.0,3,0,0,-156,0x03,26,3,13,4,-81,-88,212481.41,279.064,212481.590,59885.398,100%,4.037,4.146,930,892,0,880,885,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:44.037,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.9,3,0,0,-122,0x03,25,3,13,4,-84,-86,212481.48,278.956,212481.667,42395.629,100%,4.037,4.163,931,893,0,881,886,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:45.026,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.7,3,0,0,-64,0x03,26,3,13,4,-94,-89,212481.61,278.821,212481.792,13406.684,100%,4.068,4.164,932,894,0,882,887,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:46.040,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.7,3,0,0,-3,0x03,26,3,13,4,-83,-97,212481.69,278.785,212481.870,47568.727,100%,4.068,4.163,933,895,0,883,888,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:47.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.7,3,0,0,54,0x03,26,3,13,4,-83,-88,212481.73,278.769,212481.917,47568.738,100%,4.064,4.161,934,896,0,884,889,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:48.108,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,90,0x03,26,3,13,4,-83,-87,212481.77,278.621,212481.948,47568.742,100%,4.064,4.164,935,897,0,885,890,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:49.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.3,3,0,0,106,0x03,26,3,13,4,-82,-87,212481.73,278.365,212481.917,53373.000,100%,4.062,4.144,936,898,0,886,891,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:50.044,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,120,0x03,26,3,14,3,-85,-88,212481.70,277.985,212481.885,37785.184,100%,4.062,4.163,937,899,0,887,892,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:51.122,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.5,3,0,0,-26,0x03,27,3,13,5,-86,-91,212481.61,277.611,212481.791,33676.066,100%,4.065,4.163,938,900,0,888,893,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:52.046,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.3,3,0,0,91,0x03,27,3,14,4,-86,-91,212481.53,277.407,212481.712,33676.055,100%,4.065,4.164,939,901,0,889,894,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:53.104,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.2,3,0,0,142,0x03,26,3,12,5,-87,-91,212481.56,277.227,212481.743,30013.818,100%,4.062,4.163,940,902,0,890,895,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:54.025,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.1,3,0,0,124,0x03,26,3,13,5,-86,-91,212481.56,277.171,212481.743,33676.059,100%,4.062,4.163,941,903,0,891,896,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:55.038,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.4,3,0,0,17,0x01,25,3,13,4,-83,-92,212481.52,277.473,212481.697,47568.688,100%,4.052,4.162,942,904,0,892,897,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:56.027,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.5,3,0,0,6,0x01,26,3,13,4,-82,-88,212481.44,277.624,212481.619,53372.922,100%,4.052,4.163,943,905,0,893,898,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:57.040,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.6,3,0,0,116,0x01,26,3,13,4,-85,-87,212481.39,277.653,212481.572,37785.129,100%,4.063,4.163,944,906,0,894,899,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:58.097,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.7,3,0,0,-29,0x01,26,3,13,5,-84,-88,212481.36,277.791,212481.541,42395.605,100%,4.063,4.163,945,907,0,895,900,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:59.043,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.8,3,0,0,49,0x01,25,3,13,5,-94,-89,212481.31,277.906,212481.494,13406.665,100%,4.064,4.150,946,908,0,896,901,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:00.032,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,155,0x01,26,3,13,6,-100,-98,212481.28,277.965,212481.463,6719.248,100%,4.064,4.163,947,909,0,897,902,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:01.023,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,79,0x01,25,3,13,5,-91,-103,212481.23,277.985,212481.416,18937.410,100%,4.064,4.164,948,910,0,898,903,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:02.035,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,-88,0x01,26,3,13,5,-94,-95,212481.20,278.008,212481.385,13406.657,100%,4.044,4.163,949,911,0,899,904,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:03.025,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,74,0x01,25,3,13,5,-93,-98,212481.17,277.981,212481.354,15042.515,100%,4.044,4.163,950,912,0,900,905,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:04.040,48.47359,-81.37009,906.9,47.98684,-81.84850,1184.9,3,0,0,-149,0x01,25,3,12,6,-87,-95,212481.14,277.975,212481.322,30013.760,100%,4.058,4.163,951,913,0,901,906,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:05.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.0,3,0,0,-71,0x01,25,3,12,6,-86,-92,212481.11,278.073,212481.291,33675.984,100%,4.058,4.163,952,914,0,902,907,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:06.041,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.1,3,0,0,57,0x01,25,3,12,6,-86,-91,212481.06,278.162,212481.245,33675.980,100%,4.055,4.163,953,915,0,903,908,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:07.099,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.2,3,0,0,71,0x01,26,3,12,6,-85,-89,212481.02,278.293,212481.198,37785.059,100%,4.055,4.161,954,916,0,904,909,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:08.043,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.4,3,0,0,126,0x01,26,3,13,5,-88,-91,212480.98,278.457,212481.167,26749.771,100%,4.058,4.163,955,917,0,905,910,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:09.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,34,0x01,25,3,12,6,-88,-94,212480.97,278.549,212481.151,26749.770,100%,4.058,4.163,956,918,0,906,911,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:10.091,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,80,0x01,25,3,12,6,-86,-92,212480.94,278.546,212481.120,33675.961,100%,4.068,4.163,957,919,0,907,912,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:11.038,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,-70,0x01,24,3,12,6,-84,-91,212480.92,278.529,212481.104,42395.520,100%,4.068,4.145,958,920,0,908,913,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:12.026,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,120,0x01,24,3,12,6,-84,-89,212480.91,278.539,212481.089,42395.516,100%,4.061,4.163,959,921,0,909,914,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:13.036,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.5,3,0,0,176,0x01,24,3,12,6,-86,-91,212480.84,278.552,212481.026,33675.945,100%,4.061,4.163,960,922,0,910,915,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:14.028,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.6,3,0,0,66,0x01,24,3,12,6,-85,-93,212480.83,278.634,212481.011,37785.027,100%,4.059,4.163,961,923,0,911,916,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:15.107,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.6,3,0,0,-155,0x01,25,3,13,5,-87,-91,212480.81,278.706,212480.995,30013.713,100%,4.059,4.163,962,924,0,912,917,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:16.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.7,3,0,0,168,0x01,25,3,14,4,-87,-93,212480.78,278.785,212480.964,30013.709,100%,4.058,4.162,963,925,0,913,918,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:17.044,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.8,3,0,0,143,0x01,25,3,14,4,-89,-92,212480.75,278.893,212480.933,23840.732,100%,4.058,4.163,964,926,0,914,919,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:18.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.9,3,0,0,23,0x01,25,4,14,2,-85,-94,212480.72,278.975,212480.902,37785.008,100%,4.064,4.163,965,927,0,915,920,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:19.137,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.0,3,0,0,-149,0x01,25,3,14,3,-86,-87,212480.69,279.038,212480.871,33675.918,100%,4.064,4.163,966,928,0,916,921,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:21.024,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.1,3,0,0,-39,0x01,25,3,13,4,-92,-93,212480.56,279.205,212480.746,16877.930,94%,4.052,4.163,968,929,0,917,922,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:22.104,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.2,3,0,0,112,0x01,25,3,13,4,-88,-124,212480.48,279.303,212480.668,26749.709,94%,4.052,4.163,969,930,0,918,923,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:23.029,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.3,3,0,0,140,0x01,25,3,13,5,-89,-93,212480.42,279.392,212480.606,23840.695,94%,4.061,4.163,970,931,0,919,924,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:24.129,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.4,3,0,0,121,0x01,25,3,13,5,-95,-95,212480.34,279.513,212480.528,11948.647,94%,4.061,4.162,971,932,0,920,925,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:25.029,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.5,3,0,0,133,0x01,25,3,13,5,-93,-98,212480.27,279.609,212480.450,15042.450,94%,4.058,4.165,972,933,0,921,926,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:44:27.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.9,3,0,0,16,0x01,25,3,13,5,-89,-96,212480.11,279.933,212480.294,23840.662,100%,4.058,4.163,973,935,2,923,927,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:28.044,48.47359,-81.37009,906.9,47.98684,-81.84850,1187.1,3,0,0,-158,0x01,25,3,13,5,-92,-94,212480.05,280.166,212480.232,16877.891,100%,4.039,4.163,974,936,2,924,928,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:29.107,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.4,3,0,0,34,0x01,25,3,13,5,-91,-96,212479.97,280.439,212480.154,18937.297,100%,4.039,4.163,975,937,2,925,929,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:30.024,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.5,3,0,0,47,0x01,24,3,13,4,-94,-95,212479.91,280.590,212480.092,13406.575,100%,4.057,4.163,976,938,2,926,930,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:31.104,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.7,3,0,0,-176,0x01,25,3,13,5,-97,-95,212479.84,280.790,212480.029,9491.126,100%,4.057,4.162,977,939,2,927,930,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:32.027,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.9,3,0,0,101,0x01,25,3,13,4,-99,-101,212479.78,280.993,212479.967,7539.067,100%,4.057,4.163,978,940,2,928,931,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:33.043,48.47359,-81.37009,906.9,47.98684,-81.84849,1188.1,3,0,0,-52,0x01,25,3,13,5,-99,-103,212479.72,281.219,212479.905,7539.065,100%,4.057,4.163,979,941,2,929,932,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:34.097,48.47359,-81.37009,906.9,47.98684,-81.84849,1188.3,3,0,0,59,0x01,25,3,13,5,-87,-98,212479.66,281.426,212479.843,30013.549,100%,4.060,4.162,980,942,2,930,933,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:35.041,48.47359,-81.37009,906.9,47.98684,-81.84849,1188.6,3,0,0,-137,0x01,25,3,13,5,-89,-93,212479.58,281.679,212479.765,23840.602,100%,4.060,4.145,981,943,2,931,934,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:36.033,48.47359,-81.37009,906.9,47.98684,-81.84849,1188.8,3,0,0,-84,0x01,25,3,13,5,-96,-94,212479.52,281.892,212479.703,10649.202,100%,4.058,4.163,982,944,2,932,935,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:37.091,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.0,3,0,0,-114,0x01,25,3,13,5,-97,-104,212479.45,282.112,212479.640,9491.108,100%,4.058,4.163,983,945,2,933,936,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:38.035,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.2,3,0,0,53,0x01,25,3,13,5,-94,-96,212479.39,282.315,212479.578,13406.543,100%,4.061,4.163,984,946,2,934,937,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:39.091,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.4,3,0,0,-108,0x01,24,4,12,5,-85,-101,212479.34,282.522,212479.532,37784.766,100%,4.061,4.163,985,947,2,935,938,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:40.036,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.6,3,0,0,82,0x01,24,4,12,5,-87,-89,212479.30,282.709,212479.485,30013.500,100%,4.058,4.163,986,948,2,936,939,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:41.026,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.8,3,0,0,-115,0x01,25,4,12,5,-92,-92,212479.27,282.870,212479.454,16877.828,100%,4.058,4.162,987,949,2,937,940,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:42.085,48.47359,-81.37009,906.9,47.98684,-81.84849,1189.9,3,0,0,19,0x01,25,4,13,4,-95,-94,212479.23,282.971,212479.423,11948.586,100%,4.063,4.163,988,950,2,938,941,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:43.029,48.47359,-81.37009,906.9,47.98684,-81.84849,1190.1,3,0,0,141,0x01,25,4,12,5,-89,-96,212479.20,283.208,212479.392,23840.559,100%,4.063,4.144,989,951,2,939,942,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:44.041,48.47359,-81.37009,906.9,47.98684,-81.84849,1190.2,3,0,0,23,0x01,25,4,13,4,-92,-94,212479.16,283.323,212479.345,16877.820,100%,4.053,4.163,990,952,2,940,943,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:45.032,48.47359,-81.37009,906.9,47.98684,-81.84849,1190.3,3,0,0,-14,0x01,24,4,13,4,-88,-93,212479.13,283.401,212479.314,26749.537,100%,4.053,4.163,991,953,2,941,944,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:44:46.090,48.47359,-81.37009,906.9,47.98684,-81.84849,1190.4,3,0,0,80,0x01,25,4,13,5,-92,-94,212479.11,283.467,212479.298,16877.814,100%,4.055,4.163,992,954,2,942,945,UMSATS-GPS,47.97931,-81.85194,1226.1,3,3.638,-123,0.0
