Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:12:00.292,14.420,241,-0.4,-78.7,-3.9,0.05,0.28,0.03,0.13903,0.12533,-0.98230,0.00180,0.022,0.0000
2025,8,21,14:12:00.294,14.422,243,0.8,-78.1,-3.6,0.03,0.25,0.16,0.13767,0.12540,-0.98250,0.00163,0.023,0.0000
2025,8,21,14:12:00.296,14.424,245,-1.0,-78.1,-4.0,0.05,0.29,0.09,0.13633,0.12547,-0.98267,0.00147,0.022,0.0000
2025,8,21,14:12:00.298,14.426,247,1.7,-77.0,-4.1,0.06,0.29,0.01,0.13500,0.12557,-0.98283,0.00130,0.023,0.0000
2025,8,21,14:12:00.300,14.428,249,-3.6,-77.9,-3.8,0.03,0.26,0.04,0.13370,0.12560,-0.98300,0.00107,0.022,0.0000
2025,8,21,14:12:00.302,14.430,1,-1.3,-76.1,-4.0,0.05,0.28,0.01,0.13237,0.12567,-0.98317,0.00087,0.023,0.0000
2025,8,21,14:12:00.304,14.432,3,-1.1,-78.4,-3.0,0.05,0.26,0.11,0.13103,0.12573,-0.98337,0.00067,0.022,0.0000
2025,8,21,14:12:00.306,14.434,5,-0.4,-76.3,-3.1,0.03,0.21,0.05,0.12973,0.12580,-0.98353,0.00047,0.022,0.0000
2025,8,21,14:12:00.308,14.436,7,-0.8,-78.8,-4.0,0.06,0.28,0.02,0.12837,0.12587,-0.98370,0.00027,0.022,0.0000
2025,8,21,14:12:00.310,14.438,9,0.1,-76.5,-3.3,0.10,0.30,0.00,0.12707,0.12590,-0.98383,0.00010,0.023,0.0000
2025,8,21,14:12:00.312,14.440,11,0.6,-77.5,-3.4,0.04,0.24,0.08,0.12573,0.12597,-0.98400,-0.00003,0.022,0.0000
2025,8,21,14:12:00.314,14.442,13,-0.8,-76.7,-3.8,0.03,0.30,0.13,0.12440,0.12603,-0.98417,-0.00023,0.022,0.0000
2025,8,21,14:12:00.316,14.444,15,0.1,-77.1,-3.8,0.04,0.32,0.05,0.12310,0.12610,-0.98433,-0.00040,0.023,0.0000
2025,8,21,14:12:00.318,14.446,17,-2.0,-77.4,-3.8,0.06,0.24,0.10,0.12177,0.12617,-0.98450,-0.00060,0.023,0.0000
2025,8,21,14:12:00.320,14.448,19,-1.7,-75.8,-3.6,0.08,0.26,0.11,0.12047,0.12623,-0.98463,-0.00080,0.023,0.0000
2025,8,21,14:12:00.322,14.450,21,0.1,-77.9,-3.3,0.05,0.26,0.06,0.11913,0.12627,-0.98480,-0.00100,0.023,0.0000
2025,8,21,14:12:00.324,14.452,23,-1.7,-76.2,-3.7,0.00,0.23,0.10,0.11780,0.12633,-0.98493,-0.00120,0.022,0.0000
2025,8,21,14:12:00.326,14.454,25,-2.5,-76.9,-3.6,0.05,0.26,0.05,0.11650,0.12640,-0.98510,-0.00140,0.023,0.0000
2025,8,21,14:12:00.328,14.456,27,-0.3,-76.7,-3.0,0.04,0.27,0.03,0.11517,0.12643,-0.98523,-0.00160,0.022,0.0000
2025,8,21,14:12:00.330,14.458,29,-1.2,-77.4,-3.3,0.04,0.30,0.00,0.11383,0.12650,-0.98540,-0.00180,0.022,0.0000
2025,8,21,14:12:00.332,14.460,31,-1.2,-76.9,-3.6,0.03,0.24,0.06,0.11253,0.12657,-0.98553,-0.00200,0.022,0.0000
2025,8,21,14:12:00.334,14.462,33,-1.1,-77.2,-3.5,0.08,0.26,0.12,0.11120,0.12660,-0.98567,-0.00220,0.022,0.0000
2025,8,21,14:12:00.336,14.464,35,1.5,-77.4,-3.2,0.05,0.27,0.09,0.10987,0.12667,-0.98583,-0.00233,0.023,0.0000
2025,8,21,14:12:00.338,14.466,37,-3.7,-77.4,-3.6,0.04,0.30,0.07,0.10853,0.12673,-0.98597,-0.00260,0.024,0.0000
2025,8,21,14:12:00.340,14.468,39,0.1,-76.7,-3.5,0.06,0.27,0.10,0.10723,0.12677,-0.98610,-0.00277,0.025,0.0000
2025,8,21,14:12:00.342,14.470,41,-4.0,-77.2,-3.3,0.04,0.22,0.04,0.10590,0.12683,-0.98623,-0.00300,0.025,0.0000
2025,8,21,14:12:00.344,14.472,43,-2.0,-76.4,-3.5,0.04,0.27,0.06,0.10460,0.12687,-0.98637,-0.00320,0.024,0.0000
2025,8,21,14:12:00.346,14.474,45,-0.2,-77.4,-3.7,0.07,0.31,0.07,0.10327,0.12693,-0.98650,-0.00340,0.024,0.0000
2025,8,21,14:12:00.348,14.476,47,-1.3,-76.9,-3.2,0.05,0.18,0.12,0.10193,0.12700,-0.98663,-0.00360,0.024,0.0000
2025,8,21,14:12:00.350,14.478,49,-2.6,-76.5,-3.1,0.06,0.20,0.11,0.10060,0.12703,-0.98677,-0.00383,0.025,0.0000
2025,8,21,14:12:00.352,14.480,51,0.6,-77.1,-3.1,0.02,0.30,-0.01,0.09930,0.12707,-0.98687,-0.00400,0.024,0.0000
2025,8,21,14:12:00.354,14.482,53,-2.7,-77.5,-3.2,0.00,0.22,0.01,0.09797,0.12713,-0.98700,-0.00420,0.025,0.0000
2025,8,21,14:12:00.356,14.484,55,2.2,-76.5,-3.3,0.05,0.21,0.09,0.09663,0.12720,-0.98713,-0.00433,0.025,0.0000
2025,8,21,14:12:00.358,14.486,57,-1.2,-77.6,-3.3,0.10,0.26,-0.01,0.09530,0.12723,-0.98727,-0.00453,0.024,0.0000
2025,8,21,14:12:00.360,14.488,59,-2.8,-77.2,-3.2,0.04,0.19,0.13,0.09397,0.12727,-0.98737,-0.00477,0.024,0.0000
2025,8,21,14:12:00.362,14.490,61,-1.2,-77.5,-3.1,0.05,0.29,0.09,0.09263,0.12733,-0.98750,-0.00497,0.024,0.0000
2025,8,21,14:12:00.364,14.492,63,0.6,-77.6,-3.1,0.04,0.25,0.07,0.09130,0.12737,-0.98760,-0.00513,0.025,0.0000
2025,8,21,14:12:00.366,14.494,65,-4.6,-77.1,-3.6,0.01,0.33,0.08,0.08997,0.12743,-0.98773,-0.00540,0.025,0.0000
2025,8,21,14:12:00.368,14.496,67,0.6,-76.5,-3.3,0.05,0.30,0.07,0.08867,0.12747,-0.98783,-0.00557,0.025,0.0000
2025,8,21,14:12:00.370,14.498,69,2.5,-77.3,-3.1,0.03,0.29,0.01,0.08730,0.12753,-0.98793,-0.00570,0.025,0.0000
2025,8,21,14:12:00.372,14.500,71,-2.1,-76.0,-3.0,0.02,0.23,0.09,0.08600,0.12757,-0.98807,-0.00590,0.025,0.0000
2025,8,21,14:12:00.374,14.502,73,0.9,-77.1,-3.4,0.06,0.29,0.12,0.08467,0.12763,-0.98817,-0.00607,0.024,0.0000
2025,8,21,14:12:00.376,14.504,75,-2.7,-77.2,-2.7,-0.01,0.25,0.00,0.08333,0.12767,-0.98827,-0.00630,0.024,0.0000
2025,8,21,14:12:00.378,14.506,77,-2.6,-77.6,-2.6,0.01,0.30,-0.01,0.08200,0.12770,-0.98837,-0.00650,0.025,0.0000
2025,8,21,14:12:00.380,14.508,79,1.4,-76.4,-3.1,0.00,0.24,0.02,0.08070,0.12773,-0.98847,-0.00667,0.024,0.0000
2025,8,21,14:12:00.382,14.510,81,-0.9,-76.9,-2.6,0.01,0.24,0.15,0.07937,0.12777,-0.98857,-0.00683,0.026,0.0000
2025,8,21,14:12:00.384,14.512,83,-4.1,-77.6,-2.8,0.05,0.28,0.10,0.07803,0.12780,-0.98867,-0.00710,0.025,0.0000
2025,8,21,14:12:00.386,14.514,85,-2.1,-78.4,-3.1,0.00,0.24,0.06,0.07670,0.12783,-0.98877,-0.00730,0.024,0.0000
2025,8,21,14:12:00.388,14.516,87,-4.6,-76.7,-2.7,0.04,0.20,0.04,0.07537,0.12787,-0.98887,-0.00757,0.025,0.0000
2025,8,21,14:12:00.390,14.518,89,-1.3,-78.3,-2.6,0.07,0.29,-0.01,0.07403,0.12790,-0.98897,-0.00777,0.025,0.0000
2025,8,21,14:12:00.392,14.520,91,-2.6,-78.2,-3.1,-0.03,0.27,0.06,0.07267,0.12797,-0.98907,-0.00800,0.025,0.0000
2025,8,21,14:12:00.394,14.522,93,-2.5,-76.9,-2.8,-0.01,0.28,0.07,0.07137,0.12800,-0.98917,-0.00820,0.024,0.0000
2025,8,21,14:12:00.396,14.524,95,0.6,-77.4,-2.7,0.09,0.20,0.06,0.07000,0.12803,-0.98923,-0.00837,0.025,0.0000
2025,8,21,14:12:00.398,14.526,97,0.0,-76.3,-2.9,0.05,0.24,0.05,0.06870,0.12807,-0.98933,-0.00857,0.025,0.0000
2025,8,21,14:12:00.400,14.528,99,-1.0,-76.9,-2.4,0.03,0.31,0.01,0.06737,0.12810,-0.98940,-0.00873,0.024,0.0000
2025,8,21,14:12:00.402,14.530,101,0.1,-77.1,-2.4,0.01,0.32,0.05,0.06603,0.12813,-0.98950,-0.00893,0.025,0.0000
2025,8,21,14:12:00.404,14.532,103,-2.8,-76.6,-2.7,0.00,0.24,0.07,0.06470,0.12817,-0.98957,-0.00913,0.025,0.0000
2025,8,21,14:12:00.406,14.534,105,-1.6,-77.0,-2.9,0.04,0.25,0.15,0.06340,0.12820,-0.98967,-0.00933,0.025,0.0000
2025,8,21,14:12:00.408,14.536,107,-1.5,-76.0,-2.8,0.02,0.32,0.08,0.06207,0.12823,-0.98973,-0.00953,0.025,0.0000
2025,8,21,14:12:00.410,14.538,109,-4.0,-77.2,-2.7,0.02,0.22,0.04,0.06077,0.12827,-0.98980,-0.00980,0.025,0.0000
2025,8,21,14:12:00.412,14.540,111,-4.2,-76.4,-2.9,0.03,0.27,0.09,0.05943,0.12830,-0.98987,-0.01003,0.025,0.0000
2025,8,21,14:12:00.414,14.542,113,-2.3,-77.8,-2.2,0.02,0.25,0.03,0.05810,0.12830,-0.98997,-0.01027,0.025,0.0000
2025,8,21,14:12:00.416,14.544,115,-4.6,-76.8,-2.3,0.01,0.29,0.03,0.05677,0.12833,-0.99003,-0.01050,0.025,0.0000
2025,8,21,14:12:00.418,14.546,117,-3.1,-75.3,-2.1,0.04,0.28,0.05,0.05550,0.12837,-0.99010,-0.01073,0.024,0.0000
2025,8,21,14:12:00.420,14.548,119,-1.8,-77.0,-2.0,0.01,0.25,0.01,0.05417,0.12837,-0.99017,-0.01093,0.024,0.0000
2025,8,21,14:12:00.422,14.550,121,-2.8,-76.2,-1.9,0.03,0.19,0.12,0.05283,0.12840,-0.99023,-0.01117,0.025,0.0000
2025,8,21,14:12:00.424,14.552,123,-0.6,-77.0,-2.4,0.01,0.28,0.03,0.05150,0.12843,-0.99030,-0.01137,0.024,0.0000
2025,8,21,14:12:00.426,14.554,125,-0.8,-76.5,-1.9,-0.01,0.26,0.07,0.05020,0.12843,-0.99037,-0.01153,0.024,0.0000
2025,8,21,14:12:00.428,14.556,127,-5.3,-77.4,-2.1,0.00,0.24,-0.01,0.04887,0.12847,-0.99043,-0.01180,0.025,0.0000
2025,8,21,14:12:00.430,14.558,129,0.6,-76.9,-2.4,0.02,0.26,0.08,0.04753,0.12847,-0.99047,-0.01197,0.024,0.0000
2025,8,21,14:12:00.432,14.560,131,-2.6,-77.1,-2.8,0.03,0.25,0.13,0.04620,0.12850,-0.99053,-0.01220,0.024,0.0000
2025,8,21,14:12:00.434,14.562,133,-2.6,-76.8,-2.2,0.03,0.25,0.10,0.04487,0.12853,-0.99060,-0.01240,0.024,0.0000
2025,8,21,14:12:00.436,14.564,135,-3.0,-76.3,-2.3,0.04,0.30,0.02,0.04357,0.12857,-0.99063,-0.01263,0.024,0.0000
2025,8,21,14:12:00.438,14.566,137,-2.3,-76.9,-2.1,0.00,0.25,0.05,0.04223,0.12857,-0.99070,-0.01287,0.024,0.0000
2025,8,21,14:12:00.440,14.568,139,-5.4,-77.2,-2.2,-0.01,0.33,0.10,0.04093,0.12860,-0.99073,-0.01313,0.025,0.0000
2025,8,21,14:12:00.442,14.570,141,-0.6,-75.3,-1.7,0.00,0.25,0.05,0.03963,0.12860,-0.99080,-0.01330,0.028,0.0000
2025,8,21,14:12:00.444,14.572,143,-5.7,-76.9,-1.8,0.02,0.28,0.10,0.03830,0.12860,-0.99083,-0.01357,0.024,0.0000
2025,8,21,14:12:00.446,14.574,145,-0.4,-73.9,-1.5,0.06,0.28,0.05,0.03703,0.12860,-0.99090,-0.01377,0.024,0.0000
2025,8,21,14:12:00.448,14.576,147,-6.9,-77.9,-2.3,0.00,0.26,0.06,0.03570,0.12863,-0.99093,-0.01407,0.024,0.0000
2025,8,21,14:12:00.450,14.578,149,-3.1,-73.4,-1.8,0.03,0.23,0.09,0.03443,0.12863,-0.99097,-0.01427,0.024,0.0000
2025,8,21,14:12:00.452,14.580,151,2.7,-76.2,-1.5,0.07,0.25,0.07,0.03310,0.12867,-0.99100,-0.01440,0.025,0.0000
2025,8,21,14:12:00.454,14.582,153,-5.4,-73.5,-1.6,0.00,0.34,0.04,0.03183,0.12867,-0.99103,-0.01467,0.023,0.0000
2025,8,21,14:12:00.456,14.584,155,-0.4,-75.5,-2.2,0.03,0.29,0.07,0.03053,0.12867,-0.99110,-0.01483,0.024,0.0000
2025,8,21,14:12:00.458,14.586,157,-4.2,-75.0,-1.2,0.02,0.19,0.15,0.02923,0.12867,-0.99113,-0.01507,0.024,0.0000
2025,8,21,14:12:00.460,14.588,159,-4.0,-75.4,-1.2,0.01,0.33,0.05,0.02793,0.12867,-0.99117,-0.01530,0.025,0.0000
2025,8,21,14:12:00.462,14.590,161,-1.8,-76.5,-1.6,0.06,0.20,0.14,0.02663,0.12870,-0.99120,-0.01553,0.023,0.0000
2025,8,21,14:12:00.464,14.592,163,-3.2,-74.5,-1.0,0.06,0.18,0.10,0.02533,0.12870,-0.99123,-0.01573,0.024,0.0000
2025,8,21,14:12:00.466,14.594,165,-1.4,-77.5,-0.9,0.06,0.22,0.12,0.02400,0.12867,-0.99123,-0.01593,0.025,0.0000
2025,8,21,14:12:00.468,14.596,167,-3.7,-75.1,-2.4,0.00,0.30,0.04,0.02270,0.12870,-0.99127,-0.01617,0.025,0.0000
2025,8,21,14:12:00.470,14.598,169,-2.0,-76.8,-1.6,0.03,0.25,0.02,0.02140,0.12870,-0.99130,-0.01640,0.025,0.0000
2025,8,21,14:12:00.472,14.600,171,-3.8,-75.1,-1.7,0.03,0.26,0.14,0.02010,0.12870,-0.99133,-0.01663,0.025,0.0000
2025,8,21,14:12:00.474,14.602,173,-0.6,-75.7,-1.8,0.02,0.31,0.03,0.01880,0.12873,-0.99133,-0.01680,0.025,0.0000
2025,8,21,14:12:00.476,14.604,175,-1.6,-78.2,-1.5,0.01,0.29,0.04,0.01743,0.12873,-0.99137,-0.01700,0.025,0.0000
2025,8,21,14:12:00.478,14.606,177,-1.6,-75.3,-1.2,0.02,0.20,0.10,0.01613,0.12873,-0.99137,-0.01720,0.026,0.0000
2025,8,21,14:12:00.480,14.608,179,-3.2,-77.5,-1.9,0.05,0.28,0.02,0.01480,0.12873,-0.99140,-0.01743,0.025,0.0000
2025,8,21,14:12:00.482,14.610,181,-2.0,-76.5,-0.6,0.00,0.25,0.09,0.01347,0.12873,-0.99140,-0.01763,0.025,0.0000
2025,8,21,14:12:00.484,14.612,183,-6.2,-77.5,-1.0,0.01,0.28,0.04,0.01217,0.12870,-0.99143,-0.01793,0.025,0.0000
2025,8,21,14:12:00.486,14.614,185,1.3,-76.2,-0.7,0.05,0.28,0.07,0.01083,0.12870,-0.99143,-0.01807,0.025,0.0000
2025,8,21,14:12:00.488,14.616,187,-4.2,-77.5,-0.4,0.04,0.21,0.13,0.00950,0.12870,-0.99147,-0.01833,0.025,0.0000
2025,8,21,14:12:00.490,14.618,189,-3.0,-75.1,-0.5,0.03,0.20,0.13,0.00820,0.12867,-0.99147,-0.01853,0.024,0.0000
2025,8,21,14:12:00.492,14.620,191,-3.0,-77.9,-1.3,0.03,0.30,0.07,0.00687,0.12867,-0.99147,-0.01877,0.024,0.0000
2025,8,21,14:12:00.494,14.622,193,-1.2,-76.2,-0.3,0.03,0.26,0.01,0.00553,0.12863,-0.99147,-0.01897,0.024,0.0000
2025,8,21,14:12:00.496,14.624,195,-3.8,-76.9,-1.5,0.00,0.27,0.13,0.00423,0.12863,-0.99147,-0.01920,0.025,0.0000
2025,8,21,14:12:00.498,14.626,197,0.5,-76.4,-1.1,0.04,0.27,0.02,0.00290,0.12863,-0.99147,-0.01937,0.025,0.0000
2025,8,21,14:12:00.500,14.628,199,-1.3,-77.4,-0.4,0.01,0.25,0.00,0.00157,0.12863,-0.99147,-0.01957,0.024,0.0000
2025,8,21,14:12:00.502,14.630,201,0.0,-74.8,-1.5,0.03,0.23,0.09,0.00027,0.12863,-0.99147,-0.01973,0.025,0.0000
2025,8,21,14:12:00.504,14.632,203,-0.2,-76.3,-1.2,0.04,0.25,0.08,-0.00103,0.12863,-0.99147,-0.01990,0.025,0.0000
2025,8,21,14:12:00.506,14.634,205,-1.4,-75.1,-0.7,0.00,0.24,0.06,-0.00233,0.12860,-0.99147,-0.02010,0.024,0.0000
2025,8,21,14:12:00.508,14.636,207,-2.0,-76.2,-0.8,0.04,0.23,0.08,-0.00363,0.12860,-0.99147,-0.02030,0.024,0.0000
2025,8,21,14:12:00.510,14.638,209,-1.2,-75.0,-0.5,0.02,0.30,0.00,-0.00493,0.12857,-0.99147,-0.02050,0.025,0.0000
2025,8,21,14:12:00.512,14.640,211,-3.5,-76.6,-0.1,0.01,0.27,0.05,-0.00627,0.12857,-0.99143,-0.02073,0.025,0.0000
2025,8,21,14:12:00.514,14.642,213,-4.2,-77.9,-0.7,0.01,0.31,0.09,-0.00760,0.12853,-0.99143,-0.02100,0.024,0.0000
2025,8,21,14:12:00.516,14.644,215,-4.6,-76.1,-0.8,0.04,0.20,0.15,-0.00890,0.12853,-0.99143,-0.02123,0.024,0.0000
2025,8,21,14:12:00.518,14.646,217,-3.6,-76.7,-0.1,0.03,0.25,0.18,-0.01023,0.12850,-0.99140,-0.02147,0.025,0.0000
2025,8,21,14:12:00.520,14.648,219,-4.1,-76.4,-0.9,0.02,0.26,0.07,-0.01153,0.12850,-0.99140,-0.02170,0.025,0.0000
2025,8,21,14:12:00.522,14.650,221,-3.1,-78.1,-0.5,0.01,0.20,0.07,-0.01287,0.12847,-0.99137,-0.02193,0.025,0.0000
2025,8,21,14:12:00.524,14.652,223,-1.6,-76.1,-0.1,0.03,0.20,0.14,-0.01420,0.12843,-0.99133,-0.02213,0.025,0.0000
2025,8,21,14:12:00.526,14.654,225,-1.6,-77.1,-0.7,0.02,0.28,0.00,-0.01553,0.12843,-0.99133,-0.02233,0.025,0.0000
2025,8,21,14:12:00.528,14.656,227,-0.9,-77.1,-0.4,0.00,0.27,0.07,-0.01687,0.12840,-0.99130,-0.02253,0.025,0.0000
2025,8,21,14:12:00.530,14.658,229,-0.8,-76.1,-0.4,0.02,0.24,0.07,-0.01817,0.12840,-0.99127,-0.02273,0.025,0.0000
2025,8,21,14:12:00.532,14.660,231,-0.4,-76.8,-0.3,0.03,0.20,0.13,-0.01950,0.12837,-0.99127,-0.02290,0.025,0.0000
2025,8,21,14:12:00.534,14.662,233,-2.0,-76.3,-0.1,0.05,0.30,0.03,-0.02083,0.12833,-0.99123,-0.02310,0.024,0.0000
2025,8,21,14:12:00.536,14.664,235,-0.6,-76.7,0.1,-0.02,0.27,0.09,-0.02213,0.12830,-0.99120,-0.02330,0.024,0.0000
2025,8,21,14:12:00.538,14.666,237,-3.6,-76.9,0.0,0.01,0.22,0.08,-0.02347,0.12827,-0.99117,-0.02353,0.022,0.0000
2025,8,21,14:12:00.540,14.668,239,-1.8,-76.2,0.0,0.02,0.29,0.06,-0.02480,0.12823,-0.99113,-0.02373,0.022,0.0000
2025,8,21,14:12:00.542,14.670,241,-1.7,-76.7,0.1,0.02,0.29,0.03,-0.02610,0.12820,-0.99110,-0.02393,0.022,0.0000
2025,8,21,14:12:00.544,14.672,243,-3.2,-75.3,-0.7,0.05,0.26,0.06,-0.02740,0.12820,-0.99107,-0.02417,0.023,0.0000
2025,8,21,14:12:00.546,14.674,245,-1.5,-75.5,-0.3,0.04,0.23,0.14,-0.02870,0.12817,-0.99103,-0.02433,0.023,0.0000
2025,8,21,14:12:00.548,14.676,247,-1.0,-76.9,0.1,0.03,0.22,0.16,-0.03003,0.12813,-0.99097,-0.02453,0.023,0.0000
2025,8,21,14:12:00.550,14.678,249,-3.1,-75.8,-0.3,0.00,0.29,0.09,-0.03133,0.12810,-0.99093,-0.02477,0.023,0.0000
2025,8,21,14:12:00.552,14.680,1,-1.9,-77.0,0.1,0.02,0.25,0.00,-0.03267,0.12807,-0.99090,-0.02497,0.023,0.0000
2025,8,21,14:12:00.554,14.682,3,-2.6,-75.0,0.0,0.03,0.27,0.10,-0.03397,0.12803,-0.99083,-0.02517,0.023,0.0000
2025,8,21,14:12:00.556,14.684,5,-1.9,-76.6,0.1,0.03,0.28,0.04,-0.03530,0.12800,-0.99080,-0.02540,0.023,0.0000
2025,8,21,14:12:00.558,14.686,7,-2.3,-75.1,0.1,0.03,0.22,0.12,-0.03657,0.12797,-0.99077,-0.02560,0.023,0.0000
2025,8,21,14:12:00.560,14.688,9,-2.4,-75.3,0.1,0.03,0.24,0.09,-0.03787,0.12793,-0.99070,-0.02580,0.023,0.0000
2025,8,21,14:12:00.562,14.690,11,-1.6,-77.7,0.0,0.03,0.26,0.17,-0.03920,0.12790,-0.99063,-0.02600,0.023,0.0000
2025,8,21,14:12:00.564,14.692,13,-3.9,-75.2,0.2,0.01,0.24,0.03,-0.04050,0.12787,-0.99060,-0.02623,0.023,0.0000
2025,8,21,14:12:00.566,14.694,15,-3.0,-77.9,0.6,0.04,0.23,0.11,-0.04183,0.12783,-0.99053,-0.02647,0.022,0.0000
2025,8,21,14:12:00.568,14.696,17,-2.5,-75.6,0.3,0.04,0.26,0.07,-0.04317,0.12777,-0.99050,-0.02670,0.022,0.0000
2025,8,21,14:12:00.570,14.698,19,-0.9,-77.5,0.3,-0.01,0.24,0.11,-0.04450,0.12773,-0.99043,-0.02687,0.022,0.0000
2025,8,21,14:12:00.572,14.700,21,-2.7,-78.4,0.1,0.00,0.27,0.06,-0.04583,0.12770,-0.99037,-0.02710,0.023,0.0000
2025,8,21,14:12:00.574,14.702,23,-0.4,-76.3,0.1,0.04,0.24,0.13,-0.04717,0.12767,-0.99030,-0.02727,0.023,0.0000
2025,8,21,14:12:00.576,14.704,25,-1.4,-78.1,0.4,0.03,0.28,0.11,-0.04850,0.12763,-0.99023,-0.02747,0.023,0.0000
2025,8,21,14:12:00.578,14.706,27,-2.3,-76.1,0.3,0.07,0.28,0.07,-0.04983,0.12757,-0.99017,-0.02770,0.023,0.0000
2025,8,21,14:12:00.580,14.708,29,-1.6,-77.9,0.2,0.04,0.21,0.16,-0.05117,0.12753,-0.99010,-0.02790,0.022,0.0000
2025,8,21,14:12:00.582,14.710,31,-1.7,-75.8,0.5,0.04,0.25,0.09,-0.05247,0.12750,-0.99003,-0.02810,0.023,0.0000
2025,8,21,14:12:00.584,14.712,33,-1.3,-77.6,0.8,0.03,0.25,0.06,-0.05380,0.12743,-0.98997,-0.02830,0.022,0.0000
2025,8,21,14:12:00.586,14.714,35,-3.7,-76.5,0.4,0.06,0.24,0.11,-0.05513,0.12740,-0.98990,-0.02853,0.022,0.0000
2025,8,21,14:12:00.588,14.716,37,-0.2,-77.6,0.3,0.03,0.25,0.06,-0.05647,0.12737,-0.98980,-0.02870,0.022,0.0000
2025,8,21,14:12:00.590,14.718,39,-3.2,-77.0,0.5,0.03,0.27,0.09,-0.05780,0.12730,-0.98973,-0.02893,0.022,0.0000
2025,8,21,14:12:00.592,14.720,41,-1.2,-77.1,0.3,0.03,0.22,0.08,-0.05910,0.12727,-0.98967,-0.02913,0.023,0.0000
2025,8,21,14:12:00.594,14.722,43,-3.5,-76.6,0.6,0.06,0.25,0.12,-0.06043,0.12723,-0.98957,-0.02937,0.022,0.0000
2025,8,21,14:12:00.596,14.724,45,0.4,-76.0,0.8,0.07,0.22,0.16,-0.06173,0.12717,-0.98950,-0.02950,0.023,0.0000
2025,8,21,14:12:00.598,14.726,47,-5.0,-77.2,0.1,0.05,0.25,0.03,-0.06307,0.12713,-0.98940,-0.02977,0.023,0.0000
2025,8,21,14:12:00.600,14.728,49,-0.3,-76.4,0.5,0.06,0.22,0.10,-0.06437,0.12707,-0.98933,-0.02997,0.022,0.0000
2025,8,21,14:12:00.602,14.730,51,-4.7,-77.4,0.1,0.00,0.33,0.04,-0.06570,0.12703,-0.98923,-0.03020,0.022,0.0000
2025,8,21,14:12:00.604,14.732,53,0.1,-76.7,0.1,0.00,0.28,0.10,-0.06703,0.12700,-0.98913,-0.03037,0.023,0.0000
2025,8,21,14:12:00.606,14.734,55,-4.2,-77.0,0.8,0.00,0.22,0.13,-0.06837,0.12697,-0.98907,-0.03063,0.022,0.0000
2025,8,21,14:12:00.608,14.736,57,1.6,-76.2,0.8,0.05,0.24,0.18,-0.06967,0.12690,-0.98897,-0.03077,0.022,0.0000
2025,8,21,14:12:00.610,14.738,59,-1.6,-77.9,0.4,0.03,0.28,0.11,-0.07100,0.12683,-0.98887,-0.03097,0.022,0.0000
2025,8,21,14:12:00.612,14.740,61,1.3,-76.6,0.8,0.05,0.26,0.12,-0.07233,0.12680,-0.98877,-0.03110,0.024,0.0000
2025,8,21,14:12:00.614,14.742,63,-2.4,-78.3,0.8,0.10,0.28,0.12,-0.07370,0.12673,-0.98867,-0.03133,0.025,0.0000
2025,8,21,14:12:00.616,14.744,65,0.6,-77.1,0.6,0.00,0.22,0.10,-0.07503,0.12667,-0.98857,-0.03147,0.023,0.0000
2025,8,21,14:12:00.618,14.746,67,-4.0,-79.1,0.3,0.03,0.25,0.04,-0.07637,0.12663,-0.98847,-0.03173,0.023,0.0000
2025,8,21,14:12:00.620,14.748,69,-4.8,-76.7,0.6,0.06,0.25,0.03,-0.07770,0.12660,-0.98837,-0.03197,0.023,0.0000
2025,8,21,14:12:00.622,14.750,71,-1.6,-79.0,0.2,0.03,0.27,0.12,-0.07903,0.12653,-0.98827,-0.03220,0.022,0.0000
2025,8,21,14:12:00.624,14.752,73,-2.7,-77.4,0.2,0.01,0.24,0.08,-0.08037,0.12650,-0.98817,-0.03240,0.022,0.0000
2025,8,21,14:12:00.626,14.754,75,-2.9,-78.6,0.3,0.03,0.27,0.08,-0.08173,0.12647,-0.98803,-0.03263,0.023,0.0000
2025,8,21,14:12:00.628,14.756,77,-1.9,-76.5,0.2,0.07,0.25,0.13,-0.08303,0.12640,-0.98793,-0.03283,0.022,0.0000
2025,8,21,14:12:00.630,14.758,79,-3.4,-78.8,0.7,0.05,0.25,0.17,-0.08440,0.12637,-0.98780,-0.03307,0.022,0.0000
2025,8,21,14:12:00.632,14.760,81,-2.0,-76.9,0.8,0.08,0.22,0.05,-0.08570,0.12630,-0.98770,-0.03327,0.023,0.0000
2025,8,21,14:12:00.634,14.762,83,-0.7,-77.4,0.7,0.08,0.22,0.12,-0.08703,0.12623,-0.98760,-0.03347,0.022,0.0000
2025,8,21,14:12:00.636,14.764,85,-1.9,-77.3,1.2,0.04,0.31,0.06,-0.08837,0.12617,-0.98747,-0.03367,0.022,0.0000
2025,8,21,14:12:00.638,14.766,87,-0.5,-77.7,1.0,0.02,0.30,0.07,-0.08970,0.12610,-0.98733,-0.03383,0.023,0.0000
2025,8,21,14:12:00.640,14.768,89,-0.3,-76.3,0.7,0.08,0.20,0.17,-0.09103,0.12607,-0.98723,-0.03403,0.023,0.0000
